level	index	parent	id	name	score
SPECIES	132	675066	213034	Sclerotinia sclerotiorum debilitation-associated RNA virus	0.000200787366081494
SPECIES	133	55172	318710	Leptosphaerulina australis	0.000189845782093429
SPECIES	134	5345	56187	Coprinus comatus	0.000183511420945936
SPECIES	135	334533	334534	Chamaeota sinica	0.000179411569859932
SPECIES	136	558017	364745	Choristoneura occidentalis granulovirus	0.000178419734028073
SPECIES	137	93827	206318	Gymnopus dryophilus	0.000174742599006254
SPECIES	138	138	44449	Borrelia recurrentis	0.000172815781608157
SPECIES	139	37463	137527	Phoma betae	0.000172735326941052
SPECIES	140	237584	237585	Teratosphaeria fibrillosa	0.000163344595589456
SPECIES	141	590	28901	Salmonella enterica	0.000153411940260507
SPECIES	142	5624	88288	Collybia tuberosa	0.000149010293641525
SPECIES	143	703479	703480	Ascocratera manglicola	0.000146948537158887
SPECIES	144	71917	71918	Rhodocollybia maculata	0.00014617229392703
SPECIES	145	71884	292281	Gloiocephala aquatica	0.000144622180447746
SPECIES	146	153135	11788	Abelson murine leukemia virus	0.000143334135677302
SPECIES	147	407	31998	Methylobacterium radiotolerans	0.000130856102929117
SPECIES	148	47204	47205	Pyronema domesticum	0.000126310308423009
SPECIES	149	395590	395010	Zasmidium cellare	0.000125294344423015
SPECIES	150	153057	11867	Avian myelocytomatosis virus	0.000124529981674825
SPECIES	151	138	139	Borrelia burgdorferi	0.000119404410345346
SPECIES	152	640897	640897	Phytophthora infestans RNA virus 1	0.000118508372266372
SPECIES	153	134359	134360	Stylodothis puccinioides	0.00011267252779665
SPECIES	154	544	67825	Citrobacter rodentium	0.000111583178098425
SPECIES	155	690896	690898	Lentithecium aquaticum	0.000110311418354386
SPECIES	156	109215	179844	Pleuroflammula flammea	0.000106137837653406
SPECIES	157	59585	59586	Corynespora cassiicola	0.000100347865242331
SPECIES	158	469	470	Acinetobacter baumannii	9.72762575454501e-05
SPECIES	159	37884	37885	Rhytidhysteron rufulum	9.60919374050316e-05
SPECIES	160	100026	707625	Hysterium barrianum	8.71899890110832e-05
SPECIES	161	38946	121759	Paracoccidioides brasiliensis	8.48665157936303e-05
SPECIES	162	286	47880	Pseudomonas fulva	8.37217847552e-05
SPECIES	163	1016879	1016879	Cutthroat trout virus	8.28977018093618e-05
SPECIES	164	29521	159	Brachyspira hyodysenteriae	7.85912714320636e-05
SPECIES	165	848	851	Fusobacterium nucleatum	6.86135522588228e-05
SPECIES	166	714956	682092	Quadricrura septentrionalis	6.6566331442025e-05
SPECIES	167	49009	78579	Myceliophthora thermophila	6.6160338178031e-05
SPECIES	168	10861	10870	Enterobacteria phage M13	6.59287806837845e-05
SPECIES	169	45096	162394	Dothidea sambuci	6.56017275956018e-05
SPECIES	170	830	43305	Clostridium proteoclasticum	6.42332518226863e-05
SPECIES	171	35719	35720	Thielavia terrestris	5.90829517783825e-05
SPECIES	172	10492	10493	Frog virus 3	5.90589547235965e-05
SPECIES	173	71937	285439	Entoloma prunuloides	5.90428485803893e-05
SPECIES	174	12300	12303	Cowpea chlorotic mottle virus	5.82703701379079e-05
SPECIES	175	620	623	Shigella flexneri	5.81345802869054e-05
SPECIES	176	439016	439016	Marine RNA virus JP-B	5.71085815553411e-05
SPECIES	177	279160	279161	Pyrgillus javanicus	5.21383682943442e-05
SPECIES	178	1743	1747	Propionibacterium acnes	5.15377279234328e-05
SPECIES	179	1386	1404	Bacillus megaterium	5.11535910495524e-05
SPECIES	180	110456	532078	Yersinia phage Yepe2	4.94232562482098e-05
SPECIES	181	218667	218667	Oyster mushroom spherical virus	4.82334875124543e-05
SPECIES	182	1578	1580	Lactobacillus brevis	4.51776722374893e-05
SPECIES	183	570	573	Klebsiella pneumoniae	4.3074283194072e-05
SPECIES	184	5149	209285	Chaetomium thermophilum	4.26141434449327e-05
SPECIES	185	112486	306880	Uwebraunia commune	4.00703437073511e-05
SPECIES	186	10397	10397	Tupaiid herpesvirus 1	3.95847982023836e-05
SPECIES	187	113604	113608	Tetrapisispora phaffii	3.91859806727881e-05
SPECIES	188	1279	1282	Staphylococcus epidermidis	3.8748639047907e-05
SPECIES	189	692606	180230	Cyprinid herpesvirus 3	3.70093624928321e-05
SPECIES	190	620	624	Shigella sonnei	3.69617616461819e-05
SPECIES	191	215733	215734	Ophionectria trichospora	3.59883900515764e-05
SPECIES	192	4951	4952	Yarrowia lipolytica	3.45587360865516e-05
SPECIES	193	646413	646413	Streptococcus phage 5093	3.40796335392379e-05
SPECIES	194	40272	10372	Human herpesvirus 7	3.31125449052266e-05
SPECIES	195	45234	224370	Cordyceps cardinalis	3.20018489642517e-05
SPECIES	196	620	622	Shigella dysenteriae	3.1896834118082e-05
SPECIES	197	469	52133	Acinetobacter venetianus	2.79091970823262e-05
SPECIES	198	10358	50292	Cercopithecine herpesvirus 5	2.58402314510782e-05
SPECIES	199	10294	10317	Cercopithecine herpesvirus 2	2.52312877433359e-05
SPECIES	200	548656	323561	Spencermartinsia viticola	2.44296506683588e-05
SPECIES	201	329881	329884	Friedmanniomyces simplex	2.30535346301565e-05
SPECIES	202	5475	42374	Candida dubliniensis	2.26827062683953e-05
SPECIES	203	5206	5207	Cryptococcus neoformans	2.24825198752839e-05
SPECIES	204	1730	39485	Eubacterium eligens	1.92972088487814e-05
SPECIES	205	53335	553	Pantoea ananatis	1.92448733628575e-05
SPECIES	206	4953	4956	Zygosaccharomyces rouxii	1.82880754071024e-05
SPECIES	207	407	223967	Methylobacterium populi	1.80617150940019e-05
SPECIES	208	11095	11099	Bovine viral diarrhea virus 1	1.68948776983855e-05
SPECIES	209	5206	552467	Cryptococcus gattii	1.6821644239398e-05
SPECIES	210	11095	155905	Pestivirus Giraffe-1	1.66629424328842e-05
SPECIES	211	841	301301	Roseburia hominis	1.64691216717277e-05
SPECIES	212	48736	329	Ralstonia pickettii	1.38797125113293e-05
SPECIES	213	1485	84030	Clostridium saccharolyticum	1.37750785353295e-05
SPECIES	214	1730	39491	Eubacterium rectale	1.32522610484868e-05
SPECIES	215	171436	171437	Tistrella mobilis	1.26329480398556e-05
SPECIES	216	12176	112229	Pepino mosaic virus	1.2445038359337e-05
SPECIES	217	90410	90410	Streptococcus phage DT1	1.21328650823211e-05
SPECIES	218	12300	188141	Spring beauty latent virus	1.20735964463012e-05
SPECIES	219	816	817	Bacteroides fragilis	1.16243984699643e-05
SPECIES	220	278028	27289	Naumovozyma dairenensis	1.15633401991251e-05
SPECIES	221	4895	4896	Schizosaccharomyces pombe	1.10653702294023e-05
SPECIES	222	4910	28985	Kluyveromyces lactis	1.02332747928889e-05
SPECIES	223	10358	944969	Cynomolgus macaque cytomegalovirus strain Ottawa	9.73443833016271e-06
SPECIES	224	150173	576137	Phialocephala subalpina	9.65675318551981e-06
SPECIES	225	2093	2099	Mycoplasma hyopneumoniae	9.34942981412465e-06
SPECIES	226	1578	267818	Lactobacillus kefiranofaciens	9.30800250160896e-06
SPECIES	227	4930	4932	Saccharomyces cerevisiae	8.65968309789259e-06
SPECIES	228	165695	332056	Sphingobium japonicum	8.62545906011561e-06
SPECIES	229	1578	1590	Lactobacillus plantarum	8.43305372295242e-06
SPECIES	230	300275	381046	Lachancea thermotolerans	8.188654126644e-06
SPECIES	231	374468	5478	Candida glabrata	8.07972417143929e-06
SPECIES	232	33170	45285	Eremothecium cymbalariae	7.4263736580306e-06
SPECIES	233	620	621	Shigella boydii	7.39589901021057e-06
SPECIES	234	286	303	Pseudomonas putida	7.35940601019583e-06
SPECIES	235	1485	1042156	Clostridium sp. SY8519	7.24131166033858e-06
SPECIES	236	1485	66219	Clostridium phytofermentans	6.98162074714619e-06
SPECIES	237	336809	336810	Candidatus Sulcia muelleri	6.10928907038883e-06
SPECIES	238	565398	565418	Chaetosphaeronema hispidulum	6.09731372618734e-06
SPECIES	239	642	645	Aeromonas salmonicida	6.03413809289694e-06
SPECIES	240	412766	412771	Catinella olivacea	5.8378534265099e-06
SPECIES	241	28250	28251	Ornithobacterium rhinotracheale	5.44059154317875e-06
SPECIES	242	286	294	Pseudomonas fluorescens	5.33298362505564e-06
SPECIES	243	692606	150286	Anguillid herpesvirus 1	5.09893167524936e-06
SPECIES	244	34084	34085	Riemerella anatipestifer	5.09257705216392e-06
SPECIES	245	1647	1648	Erysipelothrix rhusiopathiae	4.94396780647318e-06
SPECIES	246	53335	470934	Pantoea vagans	4.66507208224137e-06
SPECIES	247	364710	396380	Endocarpon pallidulum	4.30212452076543e-06
SPECIES	248	1754	46354	Thermoanaerobacter wiegelii	4.08558479506861e-06
SPECIES	249	1716	169292	Corynebacterium aurimucosum	3.91984345424713e-06
SPECIES	250	10379	10385	Bovine herpesvirus 4	3.87980213497385e-06
SPECIES	251	33706	33706	Caviid herpesvirus 2	3.72134248068389e-06
SPECIES	252	1243	33964	Leuconostoc citreum	3.70785653476226e-06
SPECIES	253	1578	1624	Lactobacillus salivarius	3.53469285849579e-06
SPECIES	254	1091	1096	Chlorobium phaeobacteroides	3.53100768200049e-06
SPECIES	255	558016	161494	Antheraea pernyi nucleopolyhedrovirus	3.33577377884219e-06
SPECIES	256	1386	1392	Bacillus anthracis	3.25432727364121e-06
SPECIES	257	379	384	Rhizobium leguminosarum	3.18697372985228e-06
SPECIES	258	548687	10398	Ovine herpesvirus 2	3.12580528982875e-06
SPECIES	259	1578	1582	Lactobacillus casei	3.11275009326545e-06
SPECIES	260	547	1027278	Enterobacter sp. W001	3.05931634579557e-06
SPECIES	261	10242	28871	Taterapox virus	3.01776519553574e-06
SPECIES	262	13687	160791	Sphingomonas wittichii	2.89644212681693e-06
SPECIES	263	253238	253239	Ethanoligenens harbinense	2.79260165808704e-06
SPECIES	264	1263	1264	Ruminococcus albus	2.72150228788272e-06
SPECIES	265	838	28131	Prevotella intermedia	2.66540395888144e-06
SPECIES	266	459786	351091	Oscillibacter valericigenes	2.62231171287103e-06
SPECIES	267	150022	1260	Finegoldia magna	2.59126185808323e-06
SPECIES	268	181083	10506	Paramecium bursaria Chlorella virus 1	2.5188175198896e-06
SPECIES	269	838	28132	Prevotella melaninogenica	2.49937552634205e-06
SPECIES	270	10375	10376	Human herpesvirus 4	2.45177326522532e-06
SPECIES	271	28231	351604	Geobacter uraniireducens	2.40457692829829e-06
SPECIES	272	1301	1314	Streptococcus pyogenes	2.38328887572397e-06
SPECIES	273	60846	60847	Halogeometricum borinquense	2.33248313247049e-06
SPECIES	274	4948	4950	Torulaspora delbrueckii	2.28689097442474e-06
SPECIES	275	911	912	Nitrobacter hamburgensis	2.27820166177201e-06
SPECIES	276	816	821	Bacteroides vulgatus	2.12995309995247e-06
SPECIES	277	699245	699245	Clostridiales genomosp. BVAB3	2.09154631474114e-06
SPECIES	278	1301	1308	Streptococcus thermophilus	2.07237593100207e-06
SPECIES	279	2093	2102	Mycoplasma mycoides	2.02906084800927e-06
SPECIES	280	12916	232721	Acidovorax sp. JS42	1.94328352997512e-06
SPECIES	281	1386	1396	Bacillus cereus	1.93999631388742e-06
SPECIES	282	1716	161879	Corynebacterium kroppenstedtii	1.90490082979055e-06
SPECIES	283	29521	84378	Brachyspira murdochii	1.78862496306486e-06
SPECIES	284	181083	380598	Paramecium bursaria Chlorella virus AR158	1.76980058022756e-06
SPECIES	285	561	564	Escherichia fergusonii	1.73545752483884e-06
SPECIES	286	6033	58839	Encephalitozoon intestinalis	1.6737384880636e-06
SPECIES	287	1301	1313	Streptococcus pneumoniae	1.66529627860163e-06
SPECIES	288	92944	92945	Ketogulonicigenium vulgare	1.6350137931052e-06
SPECIES	289	4958	4959	Debaryomyces hansenii	1.60650323526381e-06
SPECIES	290	80865	80866	Delftia acidovorans	1.54178783572978e-06
SPECIES	291	1060	1063	Rhodobacter sphaeroides	1.53154483621215e-06
SPECIES	292	12916	721785	Acidovorax ebreus	1.49460638410975e-06
SPECIES	293	33969	33970	Melissococcus plutonius	1.48639594672389e-06
SPECIES	294	724	727	Haemophilus influenzae	1.46347775698535e-06
SPECIES	295	2147	2148	Acholeplasma laidlawii	1.45703912045946e-06
SPECIES	296	46255	165096	Weissella koreensis	1.4557485914387e-06
SPECIES	297	469	471	Acinetobacter calcoaceticus	1.42328192058721e-06
SPECIES	298	1243	1245	Leuconostoc mesenteroides	1.40935523812781e-06
SPECIES	299	2093	45361	Mycoplasma conjunctivae	1.39502181007662e-06
SPECIES	300	698776	29360	Cellulosilyticum lentocellum	1.32239539232963e-06
SPECIES	301	33170	33169	Eremothecium gossypii	1.28385031930879e-06
SPECIES	302	2701	2702	Gardnerella vaginalis	1.25351409034225e-06
SPECIES	303	278028	27288	Naumovozyma castellii	1.24094218055847e-06
SPECIES	304	1301	1302	Streptococcus gordonii	1.24044298721482e-06
SPECIES	305	482	487	Neisseria meningitidis	1.23822256893839e-06
SPECIES	306	724	729	Haemophilus parainfluenzae	1.20462142255276e-06
SPECIES	307	1578	1599	Lactobacillus sakei	1.19160019278145e-06
SPECIES	308	1716	38289	Corynebacterium jeikeium	1.15983015334176e-06
SPECIES	309	1279	1283	Staphylococcus haemolyticus	1.1027065737178e-06
SPECIES	310	766733	4924	Scheffersomyces stipitis	1.10220222194629e-06
SPECIES	311	816	818	Bacteroides thetaiotaomicron	1.09349758661324e-06
SPECIES	312	29465	29466	Veillonella parvula	1.08304400998973e-06
SPECIES	313	1663	256701	Arthrobacter arilaitensis	1.08200192556773e-06
SPECIES	314	62134	93495	Capnodium coffeae	1.07268533239181e-06
SPECIES	315	249529	911092	Caldanaerobacter subterraneus	1.03819220317126e-06
SPECIES	316	140409	10685	Bacillus phage SPO1	1.02276616348727e-06
SPECIES	317	168657	380749	Hydrogenobaculum sp. Y04AAS1	1.02210372113996e-06
SPECIES	318	1301	28037	Streptococcus mitis	1.01955706246985e-06
SPECIES	319	1301	1303	Streptococcus oralis	1.00331327884598e-06
SPECIES	320	48736	305	Ralstonia solanacearum	9.98711831773358e-07
SPECIES	321	1578	1623	Lactobacillus ruminis	9.63492280543853e-07
SPECIES	322	167639	167642	Ilyobacter polytropus	9.33384828110165e-07
SPECIES	323	1301	315405	Streptococcus gallolyticus	9.31613510426775e-07
SPECIES	324	1301	1338	Streptococcus intermedius	9.24869853030488e-07
SPECIES	325	57493	72000	Kocuria rhizophila	9.0902949776197e-07
SPECIES	326	1301	1305	Streptococcus sanguinis	8.96920809611566e-07
SPECIES	327	1716	1727	Corynebacterium variabile	8.90222981650664e-07
SPECIES	328	165695	627192	Sphingobium sp. SYK-6	8.51699905339476e-07
SPECIES	329	32207	43675	Rothia mucilaginosa	8.24892118434316e-07
SPECIES	330	1279	28035	Staphylococcus lugdunensis	8.23376433075798e-07
SPECIES	331	1763	36809	Mycobacterium abscessus	8.16344764722809e-07
SPECIES	332	816	290053	Bacteroides helcogenes	8.14338502523328e-07
SPECIES	333	1301	1318	Streptococcus parasanguinis	8.08795477839689e-07
SPECIES	334	20	284016	Phenylobacterium zucineum	8.02757877417154e-07
SPECIES	335	547	548	Enterobacter aerogenes	8.00846738353454e-07
SPECIES	336	2013	2014	Nocardiopsis dassonvillei	7.98759379551381e-07
SPECIES	337	469	62977	Acinetobacter sp. ADP1	7.94309863176555e-07
SPECIES	338	41707	29546	Lawsonia intracellularis	7.92416222122736e-07
SPECIES	339	165696	48935	Novosphingobium aromaticivorans	7.91274060152743e-07
SPECIES	340	46239	2151	Mesoplasma florum	7.73881487879642e-07
SPECIES	341	40136	40137	Oligotropha carboxidovorans	7.49847409775045e-07
SPECIES	342	1301	1304	Streptococcus salivarius	7.46244714759515e-07
SPECIES	343	55080	1393	Brevibacillus brevis	7.43239028289945e-07
SPECIES	344	1754	399726	Thermoanaerobacter sp. X514	7.38099064981204e-07
SPECIES	345	2038	2039	Tropheryma whipplei	7.17527775605895e-07
SPECIES	346	1279	29385	Staphylococcus saprophyticus	7.16614115360791e-07
SPECIES	347	32008	28450	Burkholderia pseudomallei	7.10037010070649e-07
SPECIES	348	1678	216816	Bifidobacterium longum	7.10030539009259e-07
SPECIES	349	69965	69966	Macrococcus caseolyticus	7.09621558595678e-07
SPECIES	350	41275	74313	Brevundimonas subvibrioides	7.06649969463856e-07
SPECIES	351	148322	124133	Apiognomonia errabunda	7.04590929277417e-07
SPECIES	352	33882	2033	Microbacterium testaceum	6.76632935674374e-07
SPECIES	353	1485	1515	Clostridium thermocellum	6.57985780302147e-07
SPECIES	354	558016	262177	Orgyia pseudotsugata MNPV	6.55213056260179e-07
SPECIES	355	40323	40324	Stenotrophomonas maltophilia	6.52141382010741e-07
SPECIES	356	541	542	Zymomonas mobilis	6.13095210103389e-07
SPECIES	357	1386	86665	Bacillus halodurans	6.07941194062755e-07
SPECIES	358	816	376805	Bacteroides salanitronis	6.06547064858112e-07
SPECIES	359	357	861208	Agrobacterium sp. H13-3	6.0541203142598e-07
SPECIES	360	33870	33871	Coriobacterium glomerans	6.01814890976226e-07
SPECIES	361	1716	65058	Corynebacterium ulcerans	5.98954435789086e-07
SPECIES	362	1716	43771	Corynebacterium urealyticum	5.96150487574963e-07
SPECIES	363	1716	1717	Corynebacterium diphtheriae	5.93912807181693e-07
SPECIES	364	34104	34105	Streptobacillus moniliformis	5.89559218533207e-07
SPECIES	365	148317	172185	Melanconis stilbostoma	5.73650695414647e-07
SPECIES	366	1496	1496	[Clostridium] difficile	5.73553843534089e-07
SPECIES	367	1357	1363	Lactococcus garvieae	5.63372461105324e-07
SPECIES	368	57499	1276	Kytococcus sedentarius	5.63056959265071e-07
SPECIES	369	1269	1270	Micrococcus luteus	5.59193650547111e-07
SPECIES	370	234	29459	Brucella melitensis	5.55624374286006e-07
SPECIES	371	75	155892	Caulobacter vibrioides	5.50557006327815e-07
SPECIES	372	316612	105560	Methylibium petroleiphilum	5.45829002797994e-07
SPECIES	373	613	138074	Serratia symbiotica	5.42088069762416e-07
SPECIES	374	2184	42879	Methanococcus aeolicus	5.38045727263385e-07
SPECIES	375	165697	117207	Sphingopyxis alaskensis	5.35625977816126e-07
SPECIES	376	39773	271065	Methylomicrobium alcaliphilum	5.3466875128659e-07
SPECIES	377	76890	78587	Asticcacaulis excentricus	5.33184199422994e-07
SPECIES	378	43673	43674	Jonesia denitrificans	5.2875160659779e-07
SPECIES	379	283	285	Comamonas testosteroni	5.27767659653158e-07
SPECIES	380	286	287	Pseudomonas aeruginosa	5.21147756193401e-07
SPECIES	381	194	199	Campylobacter concisus	5.18644614290176e-07
SPECIES	382	407	408	Methylobacterium extorquens	5.1698371953165e-07
SPECIES	383	773	803	Bartonella quintana	5.10515129774601e-07
SPECIES	384	88138	477641	Modestobacter marinus	5.05332410882957e-07
SPECIES	385	475	480	Moraxella catarrhalis	5.04989079554471e-07
SPECIES	386	2093	2100	Mycoplasma hyorhinis	5.04377225941291e-07
